,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Release Clause
17194,244651,A. Kawai,18,Japan,55,68,Sanfrecce Hiroshima,€140K,€1K,1399,Left,1,3,2,Medium/ Medium,Lean,LB,26,"Jan 1, 2018",,2020,5'10,143lbs,€263K
17195,234412,A. Nadesan,23,England,55,59,Carlisle United,€120K,€1K,1295,Right,1,3,2,High/ Medium,Normal,RS,23,,Fleetwood Town,"Jan 5, 2019",6'2,154lbs,
17196,237228,A. Rodriguez,19,Chile,55,71,Universidad de Chile,€170K,€1K,1210,Right,1,2,2,Low/ Medium,Lean,CB,31,"Jan 13, 2017",,2022,5'8,165lbs,€344K
17197,245164,V. Kaith,21,India,55,64,,€ 0,€ 0,838,Right,1,2,1,Medium/ Medium,Normal,GK,1,,,,6'2,176lbs,
17198,244914,S. Daly-Bütz,22,Republic of Ireland,55,63,Cork City,€130K,€1K,1391,Right,1,2,2,Medium/ Medium,Normal,RM,15,"Jul 24, 2018",,2019,6'0,161lbs,€228K
17199,242867,A. Gudjónsson,19,Norway,55,71,Strømsgodset IF,€170K,€1K,1306,Right,1,2,2,Medium/ Medium,Lean,CB,35,"Dec 14, 2017",,2019,6'2,165lbs,€319K
17200,245171,H. Andersson,16,Sweden,55,70,Örebro SK,€160K,€1K,1190,Right,1,2,2,Medium/ Medium,Normal,CB,46,"Jan 29, 2018",,2020,6'3,150lbs,€300K
17201,246195,C. Elliot,18,New Zealand,55,72,Wellington Phoenix,€180K,€1K,1457,Right,1,2,2,Medium/ Medium,Lean,CAM,17,"Oct 17, 2018",,2021,5'8,141lbs,€338K
17202,246451,V. Triboulet,19,France,55,71,AS Nancy Lorraine,€190K,€1K,1277,Right,1,3,2,Medium/ Medium,Lean,ST,33,"Nov 30, 2018",,2022,5'10,154lbs,€475K
17203,244916,A. Zaizen,19,Japan,55,66,FC Wacker Innsbruck,€150K,€1K,1417,Right,1,4,3,Medium/ Medium,Lean,CAM,24,"Jul 1, 2018",,2021,5'10,150lbs,€248K
17204,222901,C. López,23,Colombia,55,65,Itagüí Leones FC,€110K,€1K,988,Right,1,3,1,Medium/ Medium,Normal,GK,24,"Jan 1, 2018",,2023,6'5,196lbs,€171K
17205,230069,A. Kigbu,19,England,55,74,Wolfsberger AC,€170K,€1K,1229,Left,1,3,2,Medium/ Medium,Normal,CB,47,"Jul 31, 2018",,2020,5'11,165lbs,€353K
17206,181685,S. Tracy,29,Republic of Ireland,55,55,Limerick FC,€70K,€1K,1564,Left,1,3,2,High/ Low,Lean,LB,11,"Apr 16, 2015",,2018,5'10,163lbs,€109K
17207,236470,C. Sepúlveda,21,Colombia,55,67,Jaguares de Córdoba,€140K,€1K,1376,Right,1,2,2,Medium/ Medium,Lean,CDM,15,"Jul 27, 2018",,2021,5'7,141lbs,€217K
17208,240822,S. Martin,21,Scotland,55,69,Hamilton Academical FC,€190K,€1K,1448,Right,1,3,2,Medium/ Medium,Normal,LDM,25,"Aug 31, 2018",,2020,5'8,150lbs,€451K
17209,237751,Y. Nishibe,37,Japan,55,55,Shimizu S-Pulse,€10K,€1K,823,Right,1,2,1,Medium/ Medium,Lean,GK,1,"Jan 1, 2016",,2021,6'2,174lbs,€13K
17210,242872,Liu Le,29,China PR,55,55,Chongqing Dangdai Lifan FC SWM Team,€70K,€1K,1344,Left,1,2,2,High/ Medium,Normal,LB,20,"Jan 2, 2018",,2021,6'0,172lbs,€151K
17211,239801,R. Clampin,19,England,55,71,Colchester United,€170K,€1K,1455,Left,1,3,2,High/ Medium,Lean,LB,44,"Jul 1, 2017",,2019,5'11,154lbs,€404K
17212,245945,L. Hlabi,18,England,55,58,Gillingham,€100K,€1K,1342,Right,1,2,2,Medium/ Medium,Normal,ST,29,"Jul 1, 2018",,2018,6'0,174lbs,€183K
17213,229306,L. O'Reilly,22,England,55,63,Carlisle United,€100K,€1K,949,Right,1,3,1,Medium/ Medium,Stocky,GK,19,"Aug 31, 2018",,2019,5'11,183lbs,€195K
17214,232634,H. Noda,20,Japan,55,70,Gamba Osaka,€180K,€1K,1319,Right,1,3,2,Medium/ Medium,Normal,CB,16,"Jan 1, 2016",,2021,5'11,161lbs,€338K
17215,243131,K. Taimi,26,Finland,55,57,,€ 0,€ 0,1366,Right,1,3,2,Medium/ High,Normal,RB,3,,,,6'4,187lbs,
17216,245435,R. Al Najjar,23,Saudi Arabia,55,62,Al Ittihad,€90K,€3K,1117,Right,1,3,1,Medium/ Medium,Normal,GK,1,"Jan 1, 2018",,2021,6'2,181lbs,€171K
17217,242877,Liu Yue,20,China PR,55,64,Tianjin Quanjian FC,€140K,€2K,1440,Right,1,3,2,Medium/ Medium,Normal,LM,15,"Feb 5, 2018",,2022,5'9,146lbs,€329K
17218,232638,A. Takagi,20,Japan,55,66,Gamba Osaka,€150K,€2K,1427,Right,1,3,2,Medium/ Medium,Lean,ST,18,"Jan 1, 2016",,2021,5'9,143lbs,€218K
17219,241087,P. Bahanack,20,Cameroon,55,64,Stade de Reims,€120K,€2K,1250,Left,1,3,2,Medium/ Medium,Normal,CB,29,"Jul 1, 2017",,2021,6'1,172lbs,€264K
17220,243136,M. Leiva,18,Chile,55,72,CD Everton de Viña del Mar,€180K,€1K,1307,Right,1,3,2,Medium/ Medium,Lean,ST,15,"Mar 31, 2018",,2021,5'7,148lbs,€356K
17221,244928,A. Hodži?,18,Austria,55,68,Wolfsberger AC,€160K,€1K,1298,Right,1,3,2,Medium/ Medium,Normal,ST,30,"Jul 1, 2018",,2021,6'1,192lbs,€332K
17222,243905,R. Mantel,17,Belgium,55,73,Sporting Lokeren,€140K,€1K,818,Right,1,2,1,Medium/ Medium,Normal,GK,30,"Jun 14, 2018",,2021,6'5,192lbs,€298K
17223,242114,I. Mahnashi,18,Saudi Arabia,55,73,Ettifaq FC,€180K,€2K,1541,Right,1,3,2,Medium/ Medium,Lean,CM,40,"Jan 1, 2018",,2023,5'7,154lbs,€410K
17224,220611,J. Hamon,23,England,55,61,Exeter City,€90K,€1K,978,Right,1,3,1,Medium/ Medium,Lean,GK,13,"Sep 28, 2013",,2019,6'1,154lbs,€176K
17225,240323,J. Earing,19,England,55,70,Bolton Wanderers,€190K,€1K,1456,Right,1,3,2,Medium/ Medium,Lean,CM,38,"Jul 3, 2017",,2020,6'0,176lbs,€480K
17226,242115,M. Kamissoko,25,France,55,60,FC Lorient,€100K,€1K,1209,Right,1,3,2,Medium/ Medium,Normal,CB,3,"Jul 1, 2018",,2020,6'2,181lbs,€183K
17227,244165,O. Nowak,20,Poland,55,64,Zag??bie Lubin,€140K,€1K,1279,Right,1,3,2,Medium/ Medium,Normal,ST,21,"Jun 29, 2018",,2020,5'11,170lbs,€217K
17228,244933,J. Alvarado,18,Mexico,55,74,Monterrey,€180K,€3K,1357,Right,1,2,2,Medium/ Medium,Lean,ST,99,"Jul 21, 2018",,2021,5'5,119lbs,€419K
17229,240838,B. Wade,17,England,55,76,Rochdale,€160K,€1K,917,Right,1,2,1,Medium/ Medium,Normal,GK,31,"Jun 1, 2016",,2021,5'10,163lbs,€440K
17230,228040,Mai Jiajian,22,China PR,55,61,Guangzhou R&F; FC,€120K,€2K,1424,Right,1,3,2,Medium/ Medium,Lean,LM,24,"Jan 1, 2016",,2019,5'10,148lbs,€282K
17231,240330,H. Hawsawi,21,Saudi Arabia,55,66,Al Fayha,€120K,€1K,907,Right,1,3,1,Medium/ Medium,Normal,GK,32,"Jun 21, 2017",,2020,5'9,168lbs,€222K
17232,245706,J. Montoya,19,Colombia,55,71,Itagüí Leones FC,€160K,€1K,835,Right,1,1,1,Medium/ Medium,Lean,GK,22,"Aug 21, 2018",,2021,6'1,161lbs,€316K
17233,225740,Dong YanFeng,22,China PR,55,61,Dalian YiFang FC,€100K,€1K,1416,Right,1,3,2,High/ Medium,Normal,RB,22,"Jul 1, 2016",,2018,5'11,157lbs,€235K
17234,243916,M. Said,18,Sweden,55,76,Empoli,€200K,€1K,1325,Left,1,2,2,High/ Low,Lean,ST,55,"Jul 1, 2018",,2022,5'10,152lbs,€560K
17235,245453,G. Arib,18,France,55,69,Valenciennes FC,€160K,€1K,1480,Right,1,3,2,Medium/ Medium,Normal,CDM,33,"Aug 31, 2018",,2021,5'6,139lbs,€380K
17236,244430,T. Mohr,21,Germany,55,63,Holstein Kiel,€110K,€1K,1150,Right,1,2,2,Medium/ Medium,Normal,CB,34,"Jul 1, 2018",,2019,6'4,185lbs,€193K
17237,228049,Sun Ya,21,China PR,55,65,Tianjin TEDA FC,€140K,€2K,1494,Right,1,3,2,Medium/ Medium,Stocky,RM,31,"Feb 28, 2018",,2022,6'0,159lbs,€329K
17238,243921,J. ?abojko,20,Poland,55,64,?l?sk Wroc?aw,€120K,€1K,1529,Right,1,3,2,Medium/ Medium,Normal,CDM,21,"Jun 12, 2018",,2021,5'10,172lbs,€186K
17239,244177,D. Camara Bos,19,Netherlands,55,68,FC Emmen,€150K,€1K,1423,Right,1,3,2,Medium/ Medium,Normal,RB,24,"Jul 1, 2018",,2019,5'9,143lbs,€311K
17240,244689,J. Saki,27,France,55,55,AS Béziers,€90K,€1K,1584,Left,1,3,2,Medium/ Medium,Stocky,CM,12,"Jul 1, 2018",,2021,6'0,174lbs,€158K
17241,243154,A. Benedyczak,17,Poland,55,73,Pogo? Szczecin,€180K,€1K,1343,Right,1,3,2,Medium/ Medium,Lean,ST,59,"Mar 2, 2018",,2021,6'2,179lbs,€356K
17242,233683,Li Chen,21,China PR,55,67,Beijing Renhe FC,€130K,€1K,938,Right,1,2,1,Medium/ Medium,Normal,GK,25,"Jan 1, 2016",,2020,6'3,183lbs,€306K
17243,245460,A. Kajpust,19,Poland,55,63,Cracovia,€110K,€1K,1388,Right,1,3,2,Medium/ Medium,Normal,CB,4,"Jul 17, 2017",,2021,6'2,176lbs,€171K
17244,242903,J. Cano,22,United States,55,64,FC Dallas,€120K,€1K,1382,Right,1,2,2,Medium/ Medium,Normal,RB,34,"Jan 11, 2018",,2019,6'1,170lbs,€204K
17245,244439,M. Minder,25,Switzerland,55,61,Neuchâtel Xamax,€90K,€1K,843,Left,1,2,1,Medium/ Medium,Normal,GK,32,"May 1, 2018",,2019,6'2,187lbs,€137K
17246,245207,A. Marie-Sainte,19,France,55,70,Livorno,€170K,€1K,1204,Right,1,3,2,Medium/ Medium,Normal,CB,2,"Jul 12, 2018",,2021,6'1,176lbs,€370K
17247,225498,L. Sutton,21,England,55,63,Scunthorpe United,€110K,€1K,1410,Right,1,2,2,Medium/ Medium,Lean,RB,22,"Jul 1, 2015",,2019,5'11,163lbs,€215K
17248,235994,D. Amos,18,England,55,69,Doncaster Rovers,€160K,€1K,1493,Left,1,3,2,Medium/ Medium,Normal,LB,24,"Jul 1, 2016",,2019,5'11,150lbs,€380K
17249,241882,M. Goto,24,Japan,55,61,Shonan Bellmare,€90K,€1K,826,Right,1,3,1,Medium/ Medium,Normal,GK,31,"Feb 1, 2017",,2021,6'3,183lbs,€131K
17250,226014,A. Splaine,21,Scotland,55,63,Derry City,€110K,€1K,1547,Left,1,3,2,Medium/ Medium,Normal,CDM,6,"Jul 6, 2018",,2018,5'8,163lbs,€193K
17251,238816,C. Peters,19,England,55,68,Walsall,€170K,€1K,1396,Right,1,2,2,High/ Medium,Lean,ST,25,"Jul 1, 2016",,2019,6'0,165lbs,€404K
17252,243936,R. Sulewski,24,Poland,55,61,Arka Gdynia,€100K,€1K,1335,Right,1,2,2,Medium/ Medium,Normal,RB,44,"Jun 20, 2018",,2020,5'11,163lbs,€155K
17253,242913,Luo Hao,23,China PR,55,61,Chongqing Dangdai Lifan FC SWM Team,€100K,€1K,1193,Right,1,2,2,Medium/ Medium,Normal,CB,4,"Jan 2, 2018",,2021,6'1,174lbs,€235K
17254,244198,R. Deiman,19,Netherlands,55,67,FC Emmen,€150K,€1K,1517,Right,1,3,2,Medium/ Medium,Normal,CM,28,"Jul 1, 2018",,2019,5'10,154lbs,€248K
17255,232679,T. Okuda,29,Japan,55,56,V-Varen Nagasaki,€70K,€1K,833,Right,1,3,1,Medium/ Medium,Normal,GK,22,"Jan 6, 2016",,2018,6'1,185lbs,€93K
17256,242151,T. Jäntti,18,Finland,55,69,HJK Helsinki,€180K,€1K,1418,Right,1,3,2,Medium/ Medium,Normal,CAM,24,"Jan 1, 2017",,2018,5'11,161lbs,€500K
17257,237802,C. Haas,25,Austria,55,58,SK Rapid Wien,€80K,€2K,837,Right,1,4,1,Medium/ Medium,Normal,GK,32,"Jan 31, 2017",,2019,6'3,183lbs,€126K
17258,222187,Jin Qiang,25,China PR,55,60,Dalian YiFang FC,€100K,€2K,1407,Right,1,3,2,Medium/ Medium,Lean,RDM,15,"Jul 1, 2013",,2021,5'11,159lbs,€223K
17259,231659,Z. Hakeem,19,England,55,68,Mansfield Town,€170K,€2K,1447,Left,1,3,2,High/ Low,Normal,ST,33,"Nov 24, 2015",,2019,6'2,159lbs,€404K
17260,233451,Zhao Yingjie,25,China PR,55,58,Tianjin TEDA FC,€110K,€2K,1556,Right,1,2,2,Medium/ Medium,Normal,CM,21,"Jan 1, 2016",,2018,6'0,170lbs,€245K
17261,245484,R. Ayagwa,20,Nigeria,55,67,Lillestrøm SK,€160K,€1K,1527,Right,1,2,2,High/ High,Normal,CM,12,"Aug 15, 2018",,2022,6'0,165lbs,€232K
17262,245740,C. Ortiz,31,Venezuela,55,55,CD Huachipato,€80K,€1K,1268,Right,1,4,2,High/ Medium,Normal,ST,27,"Jul 12, 2018",,2018,6'0,174lbs,€108K
17263,245485,P. Samiec-Talar,16,Poland,55,73,?l?sk Wroc?aw,€180K,€1K,1361,Right,1,3,2,Medium/ Medium,Normal,ST,24,"Jul 18, 2018",,2021,5'11,154lbs,€356K
17264,241646,D. Butterworth,18,England,55,70,Blackburn Rovers,€180K,€3K,1470,Right,1,3,2,Medium/ Medium,Lean,ST,34,"Oct 6, 2017",,2020,5'11,152lbs,€455K
17265,240111,Y. Nuxoll,20,Germany,55,67,SV Meppen,€140K,€1K,1174,Right,1,2,2,Medium/ Medium,Normal,CB,19,"Jul 1, 2017",,2019,6'3,187lbs,€231K
17266,244207,A. Sow,18,Senegal,55,70,Racing Club de Lens,€180K,€1K,1428,Right,1,3,2,Medium/ Medium,Lean,RW,39,"Jul 4, 2018",,2023,5'10,148lbs,€428K
17267,245489,S. Svenlén,18,Sweden,55,65,IF Brommapojkarna,€110K,€1K,1383,Right,1,3,2,Medium/ Medium,Normal,CB,27,"Aug 7, 2018",,2018,5'11,154lbs,€160K
17268,244211,F. Botiseriu,19,Germany,55,71,1. FC Kaiserslautern,€170K,€1K,1376,Left,1,3,2,Medium/ Medium,Normal,LB,29,"Jul 1, 2018",,2021,5'10,163lbs,€353K
17269,223988,L. Ward,21,England,55,69,Northampton Town,€160K,€2K,1058,Right,1,2,1,Medium/ Medium,Lean,GK,34,,Reading,"Jun 30, 2019",6'5,179lbs,
17270,243188,H. Palacios,18,Colombia,55,76,Atlético Nacional,€200K,€1K,1326,Right,1,3,2,Medium/ Medium,Normal,RW,23,"Apr 2, 2018",,2021,5'10,148lbs,€480K
17271,246260,N. Bai,19,France,55,68,Chamois Niortais Football Club,€150K,€1K,1386,Left,1,3,2,Medium/ Medium,Lean,LB,35,"Oct 26, 2018",,2021,5'10,154lbs,€356K
17272,235770,H. Pickering,19,England,55,70,Crewe Alexandra,€170K,€1K,1432,Left,1,2,2,Medium/ Medium,Lean,LB,3,"Mar 10, 2016",,2021,5'10,172lbs,€404K
17273,236794,J. Dakir,21,Denmark,55,65,Randers FC,€110K,€1K,826,Right,1,3,1,Medium/ Medium,Lean,GK,25,"Nov 21, 2016",,2020,6'3,168lbs,€160K
17274,243194,Hugo Díaz,21,Spain,55,70,Leeds United,€180K,€4K,1217,Right,1,2,2,Medium/ Medium,Lean,CB,44,"Jul 1, 2017",,2020,6'0,176lbs,€455K
17275,235771,T. Lowery,20,England,55,70,Crewe Alexandra,€190K,€2K,1486,Right,1,3,2,Medium/ Medium,Lean,CM,16,"Jul 1, 2016",,2021,5'6,165lbs,€451K
17276,240124,J. Jaimes,20,Colombia,55,69,Atlético Bucaramanga,€180K,€1K,1394,Right,1,2,2,Medium/ Medium,Normal,CDM,33,"Jul 24, 2017",,2021,6'4,192lbs,€356K
17277,241916,J. Tromsdal,20,Norway,55,65,Ranheim Fotball,€140K,€1K,1496,Right,1,3,2,Medium/ Medium,Normal,CM,21,"Jan 1, 2017",,2018,6'1,154lbs,€203K
17278,244220,O. Aga,17,Norway,55,78,Stabæk Fotball,€200K,€1K,1313,Right,1,2,2,Medium/ Medium,Lean,ST,50,"Feb 25, 2018",,2020,5'11,154lbs,€450K
17279,242173,J. Brannefalk,20,Sweden,55,65,Trelleborgs FF,€140K,€1K,1494,Right,1,3,2,Low/ High,Lean,CM,27,"Nov 30, 2016",,2018,5'10,165lbs,€203K
17280,229375,E. Adebayo,20,England,55,67,Swindon Town,€160K,€6K,1347,Right,1,3,2,Medium/ Low,Lean,LW,17,,Fulham,"Jun 30, 2019",6'4,196lbs,
17281,238335,J. Simpson,19,England,55,67,Forest Green Rovers,€150K,€1K,1471,Right,1,3,2,Medium/ Medium,Normal,CM,12,"Oct 6, 2018",,2021,5'10,159lbs,€293K
17282,240384,E. Durmaz,18,Sweden,54,64,Hammarby IF,€100K,€1K,1381,Right,1,4,2,Medium/ Medium,Normal,LM,31,"Jan 1, 2017",,2018,5'10,154lbs,€145K
17283,244225,A. Groundstroem,18,Sweden,54,64,IF Brommapojkarna,€90K,€1K,1350,Right,1,3,2,Medium/ Medium,Lean,CB,28,"Jan 1, 2018",,2018,6'1,165lbs,€131K
17284,242179,Y. Fofana,17,France,54,74,Le Havre AC,€110K,€1K,854,Right,1,3,1,Medium/ Medium,Normal,GK,30,"Jul 1, 2018",,2021,6'4,196lbs,€303K
17285,235013,A. Harper,20,England,54,64,Bristol Rovers,€100K,€1K,1365,Right,1,2,2,Medium/ High,Lean,RB,43,"Jul 11, 2018",,2018,6'0,143lbs,€195K
17286,236551,H. Darling,18,England,54,68,Cambridge United,€130K,€1K,1261,Right,1,3,2,Medium/ Medium,Lean,CB,16,"Oct 4, 2016",,2021,5'11,165lbs,€309K
17287,233481,E. Ross,21,England,54,66,Colchester United,€100K,€1K,892,Right,1,3,1,Medium/ Medium,Stocky,GK,29,"Jul 2, 2018",,2020,6'5,207lbs,€195K
17288,243721,D. Wenzel-Halls,20,Australia,54,68,Brisbane Roar,€150K,€1K,1357,Right,1,2,2,Medium/ Medium,Lean,ST,23,"Jun 1, 2018",,2019,5'8,150lbs,€281K
17289,243466,J. Quiñones Saya,18,Colombia,54,75,América de Cali,€150K,€1K,1364,Right,1,3,2,High/ Medium,Lean,RM,22,"Apr 20, 2018",,2021,5'7,148lbs,€353K
17290,228108,K. Brouder,19,Republic of Ireland,54,64,Limerick FC,€90K,€1K,1149,Right,1,3,2,Medium/ Medium,Lean,LCB,15,"Feb 1, 2015",,2018,6'2,170lbs,€158K
17291,243212,J. Berger,18,Germany,54,71,FC Hansa Rostock,€130K,€1K,1421,Right,1,3,2,Medium/ Medium,Lean,CDM,16,"Jul 1, 2016",,2019,6'0,161lbs,€270K
17292,228109,T. Holland,20,Republic of Ireland,54,67,Limerick FC,€110K,€1K,990,Right,1,1,1,Medium/ Medium,Normal,GK,30,"Mar 7, 2015",,2018,5'11,165lbs,€239K
17293,235535,R. Lovett,21,England,54,65,Cheltenham Town,€90K,€1K,818,Right,1,1,1,Medium/ Medium,Normal,GK,22,"Aug 3, 2015",,2019,6'0,163lbs,€176K
17294,240143,C. Magerusan,18,Romania,54,65,Bohemian FC,€110K,€1K,1307,Right,1,3,2,Medium/ Medium,Lean,ST,17,"Jul 1, 2017",,2019,6'2,187lbs,€193K
17295,245775,V. Adebayor,21,Niger,54,63,Vejle Boldklub,€110K,€1K,1354,Right,1,3,2,High/ Medium,Lean,CAM,26,"Jan 1, 2018",,2021,6'0,157lbs,€160K
17296,230160,T. Queen,19,Scotland,54,69,Kilmarnock,€130K,€1K,1204,Right,1,3,2,Low/ Medium,Stocky,CB,38,"Jun 30, 2015",,2021,5'11,154lbs,€309K
17297,243219,C. Ruiz,20,Colombia,54,65,Boyacá Chicó FC,€120K,€1K,1441,Right,1,3,2,Medium/ Medium,Normal,CM,6,"Aug 18, 2018",,2021,5'9,159lbs,€186K
17298,244755,M. Malec,23,Poland,54,61,Pogo? Szczecin,€80K,€1K,1226,Left,1,2,2,Medium/ Medium,Lean,LCB,33,"Jul 1, 2018",,2021,6'2,168lbs,€124K
17299,246035,F. Macias,19,Venezuela,54,69,SD Huesca,€150K,€2K,1313,Right,1,3,2,Medium/ Low,Normal,ST,31,"Aug 21, 2018",,2019,5'9,148lbs,€424K
17300,233237,F. Acosta,24,Colombia,54,60,Boyacá Chicó FC,€90K,€1K,1483,Right,1,2,2,Medium/ Medium,Normal,RM,31,"Mar 8, 2018",,2021,6'3,154lbs,€140K
17301,242197,M. Ndione,18,Sweden,54,64,IF Elfsborg,€100K,€1K,1316,Right,1,3,2,Medium/ Medium,Normal,ST,26,"Jan 1, 2018",,2020,6'1,165lbs,€145K
17302,245269,E. Fadda,21,Saudi Arabia,54,65,Al Qadisiyah,€90K,€1K,829,Right,1,3,1,Medium/ Medium,Lean,GK,97,"Jul 1, 2018",,2023,6'1,174lbs,€167K
17303,246549,M. Siby,21,France,54,61,Valenciennes FC,€80K,€1K,1415,Right,1,3,2,Medium/ Medium,Lean,CDM,34,"Jul 1, 2018",,2021,5'11,165lbs,€156K
17304,229398,H. McKirdy,21,Scotland,54,67,Aston Villa,€130K,€2K,1429,Right,1,2,3,Medium/ High,Lean,ST,36,"Jul 1, 2015",,2019,5'7,148lbs,€328K
17305,241432,E. Otim,19,Uganda,54,68,Barnsley,€150K,€1K,1446,Right,1,2,2,Medium/ Medium,Lean,RM,31,"Jul 5, 2018",,2019,5'7,157lbs,€356K
17306,244760,D. Bochicchio,20,Italy,54,65,Sporting de Charleroi,€90K,€1K,806,Right,1,2,1,Medium/ Medium,Normal,GK,98,"Jul 1, 2018",,2021,6'1,176lbs,€153K
17307,246552,O. Sverrisson,25,Sweden,54,57,BK Häcken,€70K,€1K,1397,Left,1,3,2,Medium/ Medium,Normal,LB,2,"Dec 4, 2018",,2019,6'1,176lbs,€93K
17308,241433,A. Smith,20,England,54,68,Hamilton Academical FC,€150K,€1K,1395,Right,1,3,2,High/ High,Normal,CAM,8,"Jul 1, 2018",,2021,6'1,165lbs,€356K
17309,244761,S. Avanzini,23,Italy,54,61,AC Horsens,€80K,€1K,1397,Right,1,3,2,Medium/ Medium,Normal,LB,14,"Jul 21, 2018",,2022,6'1,176lbs,€116K
17310,246041,E. Pastrana,18,Mexico,54,71,Tiburones Rojos de Veracruz,€130K,€1K,1327,Right,1,3,2,Medium/ Medium,Lean,CB,33,"Sep 13, 2018",,2021,5'9,150lbs,€296K
17311,235804,B. Lund,21,Denmark,54,66,Vendsyssel FF,€110K,€1K,1385,Left,1,3,2,High/ Medium,Normal,LB,5,"Jul 15, 2017",,2020,6'1,165lbs,€160K
17312,242972,M. Ibacache,19,Chile,54,64,CD Everton de Viña del Mar,€90K,€1K,1388,Left,1,2,2,Medium/ Medium,Lean,LB,3,"Jul 1, 2018",,2019,5'9,159lbs,€140K
17313,242717,M. Howard,18,England,54,72,Preston North End,€140K,€1K,1289,Right,1,2,2,Medium/ Medium,Lean,ST,26,"Feb 20, 2018",,2019,5'10,159lbs,€354K
17314,231199,H. Odoffin,20,England,54,64,Northampton Town,€100K,€2K,1350,Right,1,2,2,High/ Medium,Lean,RB,4,"Jul 9, 2018",,2020,6'3,179lbs,€195K
17315,238368,J. McAtee,18,England,54,71,Shrewsbury,€140K,€1K,1407,Right,1,3,2,Medium/ Medium,Lean,ST,26,"Apr 12, 2017",,2021,5'11,165lbs,€333K
17316,241440,R. Akbari,18,Australia,54,69,Melbourne Victory,€140K,€1K,1389,Right,1,3,2,Medium/ Medium,Lean,CAM,19,"Oct 24, 2018",,2019,5'11,150lbs,€263K
17317,246048,A. Reyes Ambuila,18,Colombia,54,70,Atlético Nacional,€130K,€1K,1279,Right,1,3,2,Low/ Medium,Normal,CB,31,"Sep 13, 2018",,2021,5'10,165lbs,€263K
17318,244513,I. Sadiq,18,Ghana,54,70,FC Nordsjælland,€140K,€1K,1459,Right,1,2,3,Medium/ Medium,Normal,RW,37,"Jul 1, 2018",,2021,5'9,154lbs,€263K
17319,240674,C. Merrie,19,England,54,70,Wigan Athletic,€140K,€3K,1489,Left,1,3,2,Medium/ Medium,Lean,CM,31,"Jul 1, 2017",,2019,5'11,150lbs,€354K
17320,235811,L. Morrison,19,Scotland,54,67,Sligo Rovers,€130K,€1K,1339,Right,1,3,2,Medium/ Medium,Lean,ST,27,"Jan 24, 2018",,2018,5'10,141lbs,€283K
17321,240419,R. Strechie,17,Romania,54,66,Venezia FC,€110K,€1K,1472,Left,1,2,2,Medium/ Medium,Lean,CM,16,"Jul 1, 2016",,2021,5'9,154lbs,€193K
17322,242723,D. Castro,24,Chile,54,60,Unión La Calera,€90K,€1K,1341,Right,1,3,2,Medium/ Low,Normal,ST,26,"Feb 9, 2018",,2021,5'7,141lbs,€140K
17323,208932,A. Al Shammari,26,Saudi Arabia,54,56,Al Raed,€60K,€2K,1031,Right,1,3,1,Medium/ Medium,Normal,GK,77,"Jul 7, 2017",,2019,6'1,183lbs,€104K
17324,246052,A. Long,17,England,54,72,Wigan Athletic,€120K,€3K,1305,Right,1,3,2,Medium/ High,Lean,CB,35,"Jul 1, 2018",,2020,6'0,168lbs,€303K
17325,243493,O. Sims,17,England,54,74,Colchester United,€130K,€1K,1410,Left,1,3,3,High/ Medium,Normal,LM,28,"May 4, 2018",,2019,5'8,154lbs,€358K
17326,242726,S. Wilson,19,England,54,70,Mansfield Town,€120K,€1K,971,Right,1,2,1,Medium/ Medium,Lean,GK,37,"May 24, 2017",,2021,6'0,157lbs,€285K
17327,237865,L. Colville,19,England,54,64,Bradford City,€110K,€1K,1358,Left,1,3,3,Medium/ Medium,Lean,LM,36,"Aug 14, 2018",,2019,6'1,154lbs,€215K
17328,245545,S. Barone,19,Italy,54,66,Spezia,€90K,€1K,866,Right,1,3,1,Medium/ Medium,Lean,GK,33,"Jul 1, 2018",,2021,6'0,161lbs,€158K
17329,237866,C. Scott,19,England,54,69,Dundee FC,€150K,€1K,1305,Right,1,2,2,High/ Medium,Normal,ST,35,"Jan 31, 2018",,2021,5'10,165lbs,€356K
17330,244522,M. ?atin,21,Austria,54,62,FC Wacker Innsbruck,€100K,€1K,1429,Right,1,2,3,Medium/ Low,Lean,RM,80,"Jan 1, 2018",,2020,5'10,152lbs,€165K
17331,217645,Y. Kurihara,34,Japan,54,54,Yokohama F. Marinos,€20K,€1K,1130,Right,1,3,2,Low/ Medium,Lean,CB,4,"Jan 1, 2002",,2023,6'0,176lbs,€25K
17332,241453,J. Hackett,18,England,54,64,Sunderland,€100K,€1K,1427,Right,1,3,2,Medium/ Medium,Normal,CM,34,"Aug 3, 2017",,2019,5'7,132lbs,€195K
17333,244781,C. Giuliani,19,Austria,54,71,SK Sturm Graz,€120K,€1K,916,Left,1,3,1,Medium/ Medium,Normal,GK,41,"Jul 1, 2018",,2019,6'2,176lbs,€249K
17334,226094,S. Brady,22,Australia,54,63,Brisbane Roar,€100K,€1K,1429,Right,1,2,2,Medium/ Medium,Lean,RW,20,"Nov 14, 2014",,2019,5'9,141lbs,€145K
